id	event	tweet	offensive	emotion
391FPZIE4CSDC12DCZT6109SX2AUHF	GameOfThrones	I feel like I've had a good hiding now #GameofThrones	NO	others
336OE47KI2QVM6M2COPBYPLYQXTWV3	Venezuela	These armor vehicles are driving on pro government protestors. These are military members who defect and apposing President USER_en and  democracy in #Venezuela  https://t.co/yNZOY484Um	NO	others
37J05LC5AXPNM5MHE4623DLJOUHJDX	WorldBookDay	Anyway, happy #WorldBookDay and protect our libraries.... https://t.co/pPjcUqzvWW	NO	joy
3AJA9FLWSC4OPEG7NSGSFC94NSAFIU	GretaThunberg	USER_uk Dear Duncan Selbie as Chief Executive of Public Health England, with a remit to look after population health. I would be interested to hear your take on the #ExtinctionRebelion #GretaThunberg #youthstrike4climate USER #ClimateEmergency #ceeindependents https://t.co/hxfqdwC2bw	NO	others
3JHB4BPSFKFS52DDXEL9EIEFB4SQ9C	NotreDame	Since the Church of Notre Dame got damaged in fire, I thought to draw this.... #NotreDameCathedralFire #PrayForNotreDame 🇫🇷⛪️🔥 https://t.co/UML20bC9co	NO	others
3WUVMVA7OB9FODO9CGIM1613MPZAZ9	SpainElection	Turnout so far is higher than 2016 -- left-wing parties could be the biggest beneficiaries of a high turnout. #Spanish voters deliver verdict on whether Socialist leader #Sanchez should form a new government https://t.co/Z4jAYZpH42 USER #Spain #SpainElection #EspanaDecide	NO	others
36FFXPMST9UIZWIGGDHX2UH3FGKHON	WorldBookDay	Happy World Book Day! Celebrating #authors on #WorldBookDay #worldbookday2019 #worldbookday19  #booklovers check out these #awardwinning #books  Hoping for some #booklove  #goodbooks #Goodreads https://t.co/tv2JYsOWxy	NO	joy
31HLTCK4BL1ZPKW2XJLTCMZAW96VG6	GameOfThrones	Jorah mormont is who I inspire to be in life #hero #GameofThrones	NO	joy
3M0556243SQG3FRYK8TKKK5L9R5FNB	GameOfThrones	This #GameOfThrones episode 😮 so good i know im late but still	NO	joy
34HEO7RUG606MM2I2ZO9F3Z4D8DARD	Venezuela	USER USER USER Are we talking about Irak? Or about a situation in #Venezuela that you have not experienced and/or being involved in. Stop the nonsenses. I know I am right, and I feel sorry the communists got you.	OFF	anger
35O6H0UNLSMSIS7OZYOJ51XRBDKJ5Q	ChampionsLeague	Go and punch the air to the fans now u soppy cunt #Klopp #BARLIV #ChampionsLeague	OFF	anger
3PIOQ99R7YS5MXOOFXOJ6K6OJEHUNM	WorldBookDay	Happy Tuesday! It's a gorgeous day here in #NewYorkCity! 🗽☀️ Guided tours are SOLD OUT for the day, but DO join us with your children for story time at 5 p.m. at the #UNBookshop in celebration of #WorldBookDay! 📚🌏#SDGBookClub  📸: Visitors Services/JYJ https://t.co/PjVBOWhd4f	NO	joy
3CESM1J3EI9A7G71BGH3MX5Z945W6F	GameOfThrones	What a fucking episode that (S08E3) was. Don‘t know how they‘ll top that in the last three episodes of the series. Greatest tv series ever, by a fucking mile. #GameofThrones #NotToday	OFF	anger
3JVP4ZJHDPYXSA1HKAX7C5M0HQI0I8	NotreDame	Lovely way to show love and solidarity. #NotreDameCathedralFire https://t.co/j0G7BPPoTP	NO	joy
30Z7M1Q8UYQ04HNM3QI9OM4ZNGSA84	GretaThunberg	Wondering what you actually wanted to achieve with the comment about #GretaThunberg @_HelenDale  ? Were you trying to be funny?  Clever? Genuinely would love to know where you are coming from. You really crossed a line here. Would you like to learn about #autism ?	OFF	anger
30Z7M1Q8UYQ04HNM3QI9OM4ZNGPA81	Venezuela	Satan's right hand #USA pushes towards civil war &amp; failed state in #Venezuela. The administrations of USA &amp; allies will have ALL the suffering of this demonic fiasco laid at their feet when they arrive in Hell. Same applies for #Palestine, #Afghan, #Iraq, #Libya, #Syria SUFFERING	OFF	disgust
34R0BODSP15K7CLWLXDS8LKZ65PE51	GameOfThrones	I kept seeing #gameofthrones spoiler memes all day (and avoiding reading them), now I've seen the episode, they're not popping up at all. Still, what an episode. I mean, damn.	NO	surprise
36D1BWBEHN7QK3UMKCZDNMMWVXPM2X	GameOfThrones	Am exhausted from 1) avoiding GoT spoilers all day and 2) watching #GameofThrones tonight. What an episode. ❤️Aya Stark	NO	joy
3MJ9GGZYO3CPI2LXN998EVRW1GXA2Y	Venezuela	This is not a coup but a desperate measure by devastated people. #Venezuela https://t.co/eIgPMdqcbS	NO	others
3J94SKDEKIVFF67WP228232E6TO5DZ	SpainElection	#PedroSanchez united the vote in the face of the #Vox threat. The other big winner was #Ciudadanos – which could now supplant the conservative PP as the main opposition- says USER from USER USER #Spain #spainelections #SpainElection https://t.co/lbltOIqMkQ	NO	others
3FVBZG9CLJKXWFQXESFMCTLLHD70HJ	GameOfThrones	After all this carnage, and with so many great characters dying during this episode, if Cersai ends up on the bloody Iron Throne at the end, I will be royally pissed off!!  #GameofThronesseason8episode3 #gameofthrones  #GOT  #GOTs8 https://t.co/sYKAuiosT4	NO	anger
3XBXDSS888P7F1FY8PJRDZ1381WXLD	NotreDame	I would find this conspiracy theory laughable but the very fact that this is being shared on the world's largest social media platform makes it scary as hell, figuritively and literally. #Jack #TuesdayThoughts  #NotreDameCathedralFire https://t.co/zJm3vRZtMm	NO	fear
338GLSUI43HDJSJ3S4A6JEFRWQASFX	ChampionsLeague	COming back from this will be a tough one for Spurs. They will need atleast 3 VARs in the next leg. #ChampionsLeague #TOTAjax	NO	others
3UZUVSO3P71IFJ62DWUEPNVLS0FEMR	GameOfThrones	One of my least favourite episodes of #GameofThrones.	NO	others
3VMHWJRYHVMLF952MEGTIMWJB5AXF8	Venezuela	Great day for a coup to get the people's freedom back.  Some coup music because I always love good fight music.  https://t.co/QTjmlktNbS  #Venezuela	NO	joy
3YZ7A3YHR5ZLHVQEMSXXX2OE7WXS5F	GretaThunberg	Because of #ExtinctionRebellion and #GretaThunberg there is now a great political opportunity to really do something about #climatechange . The hard reality is cannot happen without serious increase in #Nuclear power. https://t.co/uHqWlxLr7U	NO	disgust
3OND0WXMHWLWN55RMZE1XINPBEGEHI	GameOfThrones	Bran was bored and decided to watch Avengers Endgame during the battle while everybody else was dying to save him smh 😒🤦🏻‍♀️🐺 #BattleOfWinterfell #NotToday #GameOfThrones #AvengersEndgame	NO	others
3VIVIU06FKIUVO8O9FK5A2TDKTJMI5	WorldBookDay	Did we just realize that today is #WorldBookDay which is the same day as the launch of our Audiobook with USER_com? Yes. Are we ecstatic? Yes, very much so https://t.co/I7OBw3y80D	NO	joy
31MBOZ6PAOXJC343HTN4ZMGT7JBLC2	ChampionsLeague	Messi really got Ronaldo fans confused 😂😂😂#messi600 #ChampionsLeague https://t.co/z9H5Ffa1LG	NO	surprise
3OKP4QVBP23FXWT4MOUXGZLXBZ3AGI	WorldBookDay	It’s #worldbookday, so I thought I’s better post a photo of me reading (one of) my favourite book. #Hobbit #Tolkien #Worldbookday2019 https://t.co/7HsCCQRDqF	NO	others
386T3MLZLN1434P4BOLGZGSMEUG083	GretaThunberg	USER USER_abrahams An extraordinary, impressive young woman. USER deserves all the backing, attention and support possible. It's not only youth who are depending on her message. We all are. She deserves our respect and encouragement. Adults who criticise her are #bullying #GretaThunberg	NO	others
3MZ3TAMYTLTLS4LGENGMW1NNQGJIRQ	WorldBookDay	USER A3) The blue Umbrella USER #BookWizardChallenge #WorldBookDay #Contest #IndianBank  join friends USER_roy  USER  USER  USER	NO	others
3ZVPAMTJWN97WDFLOZGJBPA7B3SRG8	ChampionsLeague	No love for his old team USER haunts his old team!! 1-0 Barca #Suarez #Barca #ChampionsLeague https://t.co/wg0Afvqj0Q	NO	others
3YOAVL4CA0N0MO8S3F8VO3F3UF4Z4O	LaLiga	Liga #BBVA Week 33: Champions League Places Coming Into Focus - Vegas Odds #RCCelta 🇪🇸 #LaLiga  https://t.co/KqSXRE6sqI	NO	others
3OYHVNTV5T491MJOMYKUFMXV7XMOKW	NotreDame	USER USER USER Give them a date &amp; time, I'm certain volunteers would be swarming to help sweep &amp; clean up at #NotreDameCathedralFire to lift the hearts of our Brothers and Sisters in Paris. That's how we roll! #MormonHelpingHands https://t.co/8P29G0DZJH	NO	joy
3LG268AV38C9CZJUI4QVBMPVYNBERC	NotreDame	I hope people will instead consider donating to rebuild these three Black churches that were intentionally burned down over the span of 10 days by a white nationalist in Louisiana. #NotreDameCathedralFire https://t.co/VN0TO0tQcD …	NO	others
3FO95NVK5C6AMIOCJZA003TAZENRST	GameOfThrones	USER Ep 3 was awesome!! Thanks so much to you and the rest of the cast and crew!!❤️❤️ #GameofThrones #Sansa	NO	joy
3I7KR83SNAJ6UZFIK91CIW26CY49K7	GretaThunberg	Behold the lost souls that do not adore the Holy Greta. Hellfire awaits!  #GretaThunberg #FridaysForFurture #AllWeekForBrains https://t.co/Gso2xRlw56	NO	others
3K3G488TR2E94FB1UO8S229DP8DQ5P	SpainElection	Something you don't want to miss ❤️ Reserve your table 📍📍 #losespigo #Spain #SpanishGP #spainelection #beach #seafood #beachfront #restaurant #FoodTank https://t.co/1WUPfWZJS1	NO	others
3DQYSJDTYLHT9V56R3WN04BJZ4ZXEU	GameOfThrones	"Am I the only person that noticed how Jon barked at the Night Dragon like ""I'm a fucking targaryen you piece of shit"" #GameofThrones #BattleOfWinterfell #NotToday"	OFF	surprise
3M47JKRKCX7ZHFBJDD1X8H2DRX368B	GameOfThrones	USER holy fuckin shit.  Absolutely devastated and delighted.  Wow.  Just Wow.  #GameofThrones	NO	joy
3Q7TKIAPOTGTHVAHHPIFJSYBSJLLD0	Venezuela	How can people defend maduro and blame USA? For sure they not live there #Venezuela	NO	others
31YWE12TE0I80GQW4VIHUUJ2DHVX78	GameOfThrones	Jesusmaryandjoseph. #GOTS8E3 #GOT #GameofThrones 👏🏻👏🏻👏🏻  Don't mess with the best. Am still not right though...	NO	others
38B7Q9C28GBZVKUTI57B8DXOB3K69Z	GameOfThrones	Ending the show with ‘War Of The Thrones’ By USER_guardian #powermetal #got #gameofthrones #rock #metal #radio #allthewayto11 🤘 https://t.co/WR2ub48dB0	NO	others
30P8I9JKOIR19N7IGN228P8L60SV5O	GameOfThrones	The night king was created when a girl stabbed him with a dagger under a weirwood tree and died when a girl stabbed him with a dagger under a weirwood tree #GameofThrones	NO	others
30QQTY5GMKQGJCW1ZQ7UANKYJZA7UM	NotreDame	Here are 3 things you may have missed on #SocialMedia this week! #TigerWoods #Lush #NotreDameCathedralFire https://t.co/wOkZ9At3Ur	NO	others
33TGB4G0LPNVYEN3HYLIZQBK2ENTXH	LaLiga	#Barcelona champions laliga wow magic team congrats... #BarcaLevante #FCBarcelona #Messi #FCB #ChampionsLeague #LaLiga #LaLigaSantander #UCL #football #Barca THE BEST TEAM IN THE WORLD proved it again ... USER #aathma #actorAathma https://t.co/qDQBNWsfGa	NO	joy
3IZVJEBJ6AQE1BC6M31AL1ZHQ69Z68	GameOfThrones	Two take aways from the third episode of #GOT: 1) Investing in one LED gives you more light than investing heavily in CGI 2) Investing in one LED with a constant power source is better than wasting time with God of light #GameofThrones #NotToday	NO	others
3SZYX62S5G6ZYX6MYPZM2BSIKIJ756	WorldBookDay	Reading printed books with children can do wonders for their reading skills and future school performance. Even just one good bedtime story can help create an enthusiasm in reading that will last a lifetime. Happy #WorldBookDay https://t.co/vQV3HuY7AL	NO	joy
3GKAWYFRAPZJ8GPF9HBM097VXTMDPQ	Venezuela	Dear Mr.  Guaido!   If you can flee from your country than do it immediately. Your friends will not stay behind you. You are only a test person for new games.  #Venezuela	NO	others
3SCKNODZ0XM3OMCS2PV8WSS4B3M7NZ	GameOfThrones	I know I’m pretty late to this, but Harry Potter movies will never be the same  #GirlsGoneWildlings #NymphadoraNudes #TonksTitties #GameOfThrones	NO	sadness
3HRWUH63QU8O1IY9EWGBY8E8KXQN5Z	GameOfThrones	Saw the preview for episode 4 and all I could think was: Cersie is a bad bitch. #GameofThrones #got	NO	joy
3CMIQF80GNW5NJBFZ7IXU8NDL3OQ65	SpainElection	#Spain loses the exceptionality of being the only great European country without the presence of a strong right-wing party in Parliament, although it keeps it far from power, contrary to what happens in #Italy. #SpainElection https://t.co/4lnGFMpDUY	NO	others
3T2EL38U0MQI6YVB0URNUL0XI7KXQ3	WorldBookDay	Happy #WorldBookDay from our goddaughters who ❤️ reading!  Find out more about our #adoptionjourney: https://t.co/B7PioyY1gr https://t.co/za3I44xNss	NO	joy
3MD8CKRQZZTHNF5MW51M822N3V8JR3	WorldBookDay	Took the time to walk to my local book store today as the sun was shining and the weather was nice. Bought two new books. Best way to celebrate #WorldBookDay	NO	others
3UQ1LLR26AEVJO75XFRDTRQ57GOLAY	Venezuela	USER USER Please take the time to demonstrate how Bernie’s policies would result this way. Be sure to explain the intricacies of the current state of affairs in #Venezuela as well as how they got there just so we can understand the parallels.	NO	others
388FBO7JZRZM368TPYL895C1F2UNYF	GretaThunberg	"🎶🎶 New Original Song! 🎶🎶 ""Mother, how are you?""  #folk #folkmusic #folklorethursday #climatechange #GretaThunberg  https://t.co/HgTdpGpXYA"	NO	joy
371QPA24C2UN8D2AA50B4H7JXZ41TT	NotreDame	USER USER I just assume the friction coefficient for child molestation had been saturated and what happens when you get to much friction from rubbing their robes on the back of little billy? #NotreDameCathedralFire  #NotreDame  #NotreDameFire #NotreDameCathedral #NotreDameDeParis https://t.co/tcg3M7fSIB	OFF	disgust
3H5TOKO3D9PYYEOH1ABKR5M8PB5460	WorldBookDay	April 23 is a symbolic date for world #literature! This is a good moment to encourage everyone to rediscover the pleasure of #reading. What #book is your favorite and why? #ExperienceTTEC #WorldBookDay https://t.co/lwATy2RN8D	NO	others
3D06DR5225PFP6PQXRSST45U7LEMA1	Venezuela	WASHINGTON (AP) — Trump threatens 'full and complete embargo' and sanctions on #Cuba if its troops do not cease operations in #Venezuela.	NO	others
3MQY1YVHS3QU1CQPTN9496B2JYLB2X	SpainElection	#SpainElection 3d political party USER #InesArrimadas considers that USER_es does not represent a #FarRight party only #separatists #Catalonia,however, is it a common perception across #European and pro #global citizens. Lead us to the question:Which is their agenda? https://t.co/wuywsieyb4	NO	others
38XPGNCKHT6JD43I2IJS3X2764WV4I	GretaThunberg	"""#GretaThunberg, PR and the “Climate Emergency” – the agenda is to sell the need for a fourth industrial revolution…"" and has nothing to do with saving the planet. In my opinion, everything is wrong with the corporate concept of #FinancializationOfNature and the #GreenNewDeal. https://t.co/Op43oyOuku"	NO	others
3RHLQY6EDTAXJN3WBXJYXBW06XRD40	WorldBookDay	Color your new home with light colours to look elegant and spacious. #WorldBookDay #interiordesign #interiordecor #homedecor #telangana #Hyderabad https://t.co/cNzCDmEe4s	NO	others
3FULMHZ7OU30NH99OQI1G1JUFBK4MA	ChampionsLeague	Get yourself in early and get a good seat! #championsleague #barca #liverpoolfans https://t.co/96EVb32KmM	NO	others
3Y40HMYLL1OAYR2SH3BS4MXMLSTXUB	GameOfThrones	That GoT episode felt exciting and disappointing at the same time. #BattleOfWinterfell #GameofThrones	NO	others
3TTPFEFXCTQSAQCCGHV3LUVCUGP6HM	NotreDame	We still can’t believe what happened in Paris. We’re devastated to see so much history lost. You’re in our thoughts France. 🇫🇷❤️ #NotreDameCathedralFire #NotreDameDeParis https://t.co/gKn0U3aiXV https://t.co/rFUGso4yhp	NO	sadness
3M93N4X8HKTTOU5ZBU1RYC7JPXPSJY	NotreDame	USER the world is with France and the #NotreDame . your worst agenda will not work here. Do it another day. #NotreDameCathedralFire https://t.co/RlwDlW4JE0	OFF	sadness
3V7ICJJAZAM44Q5CX1SS2L803CEB4Q	Venezuela	"Sorry, USER, but to accuse USER of ""inciting violence"" in #Venezuela, while Maduro's thugs are literally running over people and shooting them in the streets, is unacceptable. https://t.co/k8rsmLSvi8"	NO	anger
3ZUE82NE0A7V084UE6412NFQKW58FF	GretaThunberg	and his ilk dumping on #millennials are an aberration of jackasses #aoc #gretathunberg #tyt https://t.co/SryYhNTMAq #JeffBezos #blueorigin  4/4	NO	others
344M16OZKILOX1R2PX9E22KLXQOENQ	ChampionsLeague	Why are there starving children in the world? Why is someone bullied for the colour of their skin? Why do some people still not have clean water to drink? How did Liverpool lose that? All questions that prove life is not fair! #ChampionsLeague #LFC #FCBLIV	NO	others
35O6H0UNLSMSIS7OZYOJ51XRBDLJ5R	SpainElection	Quite the turnaround by USER. Lead USER to its worst election result in 2016, was booted out as leader, somehow wangled his way back in in 2017, lead the no confidence vote to oust PP in 2018, and his party wins most seats in 2019 election. #SpainElection	NO	others
3TY2U1TEB7G0PRM9O0SD6BGWTEDJJA	Venezuela	America, death, tears, rape, robbery, disease, persecution takes place everywhere ...You are a liar!!! USER  #Venezuela #Maduro https://t.co/9dQRshGt8r	NO	anger
362E9TQF2HWU3EC2YCMAXX9GO76GIQ	NotreDame	This is a DISGRACE. PLEASE RETWEET #FoxNews USER USER USER USER USER #NotreDame #NotreDameCathedralFire #QAnon #PSB #PSBArmy #ShepardSmith https://t.co/txJ28RlJwn	NO	disgust
375VSR8FVWF7NUAQER48WWQDMTKRZV	WorldBookDay	USER Jane Eyre, Harry Potter books, and an audio book of War of the Worlds. #WorldBookDay	NO	others
3OYHVNTV5T491MJOMYKUFMXV7XQOK0	GameOfThrones	Only complaint about #gameofthrones #thelongnight is that the White Walkers seemed to be totally wasted. We saw one in the very opening scenes of season 1, but they didn’t do anything in this battle, in contrast to #Hardhome. #got	NO	others
3XWUWJ18TLWIHN8XCY05KFYIRA9UUD	WorldBookDay	Today is #WorldBookDay!   Last month the team at the Irish Embassy shared some of our favourite #books. Take a look for some inspiration for your 'To Be Read' list! 📚🌍🤓 https://t.co/wd3TwNl8xJ	NO	joy
